date,open,high,close,low,volume,amount
2010-02-25,1.21,1.24,1.23,1.2,942442.0,10048676.0
2010-02-24,1.18,1.22,1.2,1.17,844452.0,8785853.0
2010-02-23,1.17,1.18,1.18,1.15,690046.0,7007152.0
2010-02-22,1.19,1.2,1.18,1.16,780316.0,8030771.0
2010-02-12,1.18,1.19,1.19,1.17,891997.0,9155613.0
2010-02-11,1.18,1.2,1.18,1.17,654061.0,6742694.0
2010-02-10,1.17,1.19,1.17,1.16,987419.0,10064656.0
2010-02-08,1.15,1.17,1.16,1.14,987969.0,9912316.0
2010-02-05,1.13,1.17,1.16,1.11,1744674.0,17330054.0
2010-02-04,1.14,1.16,1.14,1.12,1944213.0,19218046.0
2010-02-03,1.15,1.16,1.14,1.08,1769785.0,17334540.0
2010-02-02,1.14,1.16,1.14,1.13,1010826.0,10020832.0
2010-02-01,1.11,1.14,1.14,1.1,1975580.0,19328562.0
2010-01-29,1.1,1.15,1.11,1.09,2132590.0,20926358.0
2010-01-28,1.11,1.12,1.1,1.08,1802942.0,17213566.0
2010-01-27,1.1,1.13,1.11,1.08,1659354.0,15961602.0
2010-01-26,1.19,1.2,1.13,1.13,2988029.0,29778506.0
2010-01-25,1.2,1.21,1.19,1.19,5061932.0,52442476.0
2010-01-22,1.21,1.27,1.25,1.21,6743781.0,71696952.0
2010-01-21,1.27,1.27,1.27,1.27,152400.0,1690116.0
2010-01-20,1.34,1.34,1.34,1.34,537900.0,6277293.0
2009-12-22,1.39,1.41,1.41,1.35,4885226.0,59590332.0
2009-12-21,1.28,1.35,1.35,1.26,2957626.0,34314272.0
2009-12-18,1.31,1.35,1.28,1.28,3580346.0,40644584.0
2009-12-17,1.31,1.35,1.34,1.3,4814249.0,56253892.0
2009-12-16,1.22,1.29,1.29,1.22,3297877.0,36572668.0
2009-12-15,1.24,1.25,1.22,1.22,1043534.0,11116768.0
2009-12-14,1.27,1.27,1.24,1.21,898902.0,9673019.0
2009-12-11,1.26,1.28,1.26,1.25,1157097.0,12703241.0
2009-12-10,1.23,1.26,1.26,1.23,1437141.0,15589603.0
2009-12-09,1.24,1.26,1.23,1.22,902442.0,9721120.0
2009-12-08,1.23,1.25,1.24,1.2,1086042.0,11655042.0
2009-12-07,1.22,1.23,1.23,1.2,809420.0,8550276.0
2009-12-04,1.27,1.28,1.21,1.19,1703130.0,18322880.0
2009-12-03,1.25,1.27,1.25,1.22,2410018.0,26276126.0
2009-12-02,1.19,1.25,1.25,1.19,3238480.0,35061684.0
2009-12-01,1.13,1.19,1.19,1.13,1725526.0,17757622.0
2009-11-30,1.07,1.13,1.13,1.07,1578221.0,15395335.0
2009-11-27,1.13,1.13,1.08,1.07,1898963.0,18068556.0
2009-11-26,1.19,1.21,1.13,1.13,1963990.0,20113154.0
2009-11-25,1.15,1.19,1.18,1.13,1987542.0,20003852.0
2009-11-24,1.25,1.27,1.18,1.18,1909650.0,20173576.0
2009-11-23,1.25,1.26,1.24,1.22,1362301.0,14644863.0
2009-11-20,1.22,1.26,1.25,1.21,942784.0,10209538.0
2009-11-19,1.19,1.24,1.23,1.19,886497.0,9340774.0
2009-11-18,1.22,1.23,1.19,1.18,1552634.0,16225006.0
2009-11-17,1.22,1.26,1.23,1.2,1729787.0,18594610.0
2009-11-16,1.21,1.23,1.23,1.19,2295680.0,24148360.0
2009-11-13,1.15,1.21,1.21,1.15,3268340.0,34259484.0
2009-11-12,1.13,1.16,1.15,1.13,1593562.0,15950622.0
2009-11-11,1.12,1.14,1.13,1.11,560489.0,5490299.0
2009-11-10,1.11,1.14,1.12,1.11,836498.0,8171093.0
2009-11-09,1.09,1.12,1.12,1.09,862366.0,8336611.0
2009-11-06,1.11,1.11,1.09,1.09,1086265.0,10414915.0
2009-11-05,1.09,1.13,1.1,1.09,833313.0,8052163.0
2009-11-04,1.08,1.1,1.1,1.07,782641.0,7449718.0
2009-11-03,1.07,1.09,1.08,1.06,1079629.0,10105111.0
2009-11-02,1.02,1.09,1.07,1.01,880116.0,8158621.0
2009-10-30,1.03,1.06,1.04,1.02,786600.0,7132809.0
2009-10-29,1.01,1.03,1.02,1.01,354958.0,3148880.0
2009-10-28,1.02,1.04,1.04,1.0,555850.0,4953669.0
2009-10-27,1.06,1.06,1.02,1.02,1209130.0,10799947.0
2009-10-26,1.07,1.09,1.07,1.06,1085232.0,10115269.0
2009-10-23,1.05,1.07,1.07,1.04,1119545.0,10247827.0
2009-10-22,1.04,1.05,1.05,1.03,663457.0,6009647.0
2009-10-21,1.06,1.07,1.04,1.04,982630.0,8995541.0
2009-10-20,1.05,1.07,1.06,1.02,2202269.0,20054266.0
2009-10-19,0.99,1.04,1.04,0.99,1962316.0,17642988.0
2009-10-16,0.97,0.99,0.99,0.93,1109561.0,9339961.0
2009-10-15,0.97,0.98,0.97,0.96,557828.0,4683740.0
2009-10-14,0.95,0.97,0.97,0.94,716121.0,5992393.0
2009-10-13,0.93,0.95,0.95,0.93,428120.0,3513716.0
2009-10-12,0.93,0.94,0.93,0.92,580815.0,4732047.0
2009-10-09,0.91,0.93,0.93,0.89,765563.0,6116852.0
2009-09-30,0.88,0.9,0.89,0.88,483208.0,3753508.0
2009-09-29,0.91,0.92,0.88,0.86,468182.0,3607646.0
2009-09-28,0.94,0.96,0.91,0.9,908637.0,7414323.0
2009-09-25,0.95,0.96,0.95,0.93,561154.0,4624917.0
2009-09-24,0.96,0.97,0.96,0.92,1250259.0,10223168.0
2009-09-23,0.98,1.01,0.97,0.97,1072601.0,9201151.0
2009-09-22,0.97,1.01,0.98,0.97,1024082.0,8810579.0
2009-09-21,0.98,0.99,0.99,0.95,1167263.0,9816933.0
2009-09-18,1.02,1.03,0.98,0.97,1350430.0,11799732.0
2009-09-17,0.99,1.02,1.02,0.99,1384844.0,12192568.0
2009-09-16,1.0,1.0,1.0,0.98,885842.0,7657596.0
2009-09-15,0.98,1.02,0.99,0.97,711334.0,6150845.0
2009-09-14,0.95,0.99,0.98,0.95,1330808.0,11249662.0
2009-09-11,0.93,0.96,0.95,0.93,892329.0,7350592.0
2009-09-10,0.96,0.96,0.94,0.93,803499.0,6613227.0
2009-09-09,0.96,0.97,0.95,0.94,1294320.0,10761278.0
2009-09-08,0.94,0.96,0.96,0.93,1193273.0,9806897.0
2009-09-07,0.97,0.97,0.94,0.93,1631760.0,13524137.0
2009-09-04,0.91,0.95,0.95,0.91,692326.0,5638675.0
2009-09-03,0.88,0.93,0.91,0.88,556269.0,4388821.0
2009-09-02,0.88,0.9,0.88,0.86,511780.0,3915179.0
2009-09-01,0.86,0.89,0.88,0.86,832289.0,6324006.0
2009-08-31,0.94,0.94,0.9,0.9,466800.0,3683920.0
2009-08-28,0.95,0.96,0.95,0.92,887911.0,7235807.0
2009-08-27,0.93,0.96,0.95,0.92,1011475.0,8285404.0
2009-08-26,0.9,0.94,0.93,0.89,727203.0,5816158.0
2009-08-25,0.94,0.94,0.9,0.88,1079966.0,8434827.0
2009-08-24,0.9,0.93,0.92,0.9,839139.0,6691388.0
2009-08-21,0.88,0.91,0.9,0.87,900365.0,6963566.0
2009-08-20,0.85,0.89,0.88,0.85,863456.0,6542237.0
2009-08-19,0.9,0.9,0.85,0.85,818310.0,6236583.0
2009-08-18,0.88,0.9,0.9,0.88,1400769.0,10787621.0
2009-08-17,0.95,0.95,0.93,0.93,806385.0,6521832.0
2009-08-14,1.03,1.03,0.98,0.98,934704.0,8038975.0
2009-08-13,1.06,1.06,1.03,1.0,872941.0,7774496.0
2009-08-12,1.1,1.1,1.05,1.05,1231185.0,11368590.0
2009-08-11,1.08,1.11,1.1,1.07,716317.0,6816531.0
2009-08-10,1.1,1.1,1.08,1.07,730800.0,6898412.0
2009-08-07,1.11,1.12,1.1,1.09,1421485.0,13663832.0
2009-08-06,1.11,1.13,1.1,1.07,1131559.0,10760476.0
2009-08-05,1.1,1.13,1.11,1.09,979365.0,9399607.0
2009-08-04,1.11,1.13,1.1,1.09,993584.0,9512728.0
2009-08-03,1.11,1.14,1.12,1.09,1334430.0,12849333.0
2009-07-31,1.06,1.1,1.1,1.06,1496382.0,14085658.0
2009-07-30,1.1,1.12,1.07,1.05,2502191.0,23192172.0
2009-07-29,1.16,1.18,1.1,1.1,1256600.0,12401633.0
2009-07-28,1.17,1.18,1.16,1.14,1196542.0,12050276.0
2009-07-27,1.19,1.21,1.18,1.16,1875831.0,19064952.0
2009-07-24,1.18,1.21,1.2,1.16,1103213.0,11464066.0
2009-07-23,1.18,1.2,1.18,1.14,611136.0,6203223.0
2009-07-22,1.15,1.19,1.18,1.15,801219.0,8166122.0
2009-07-21,1.25,1.25,1.18,1.18,1795240.0,18774540.0
2009-07-20,1.27,1.27,1.24,1.22,1668246.0,18072184.0
2009-07-17,1.18,1.23,1.23,1.18,2822219.0,30229814.0
2009-07-16,1.12,1.17,1.17,1.11,1163303.0,11755724.0
2009-07-15,1.11,1.13,1.12,1.11,855299.0,8312101.0
2009-07-14,1.13,1.16,1.12,1.11,2011937.0,19762588.0
2009-07-13,1.04,1.1,1.1,1.04,1678250.0,15878953.0
2009-07-10,1.03,1.05,1.05,1.02,1344385.0,12135973.0
2009-07-09,1.03,1.03,1.03,1.01,1178722.0,10440304.0
2009-07-08,1.02,1.03,1.03,1.0,898509.0,7971910.0
2009-07-07,1.06,1.06,1.03,1.03,1200140.0,10855770.0
2009-07-06,1.06,1.08,1.06,1.05,1246026.0,11513176.0
2009-07-03,1.03,1.06,1.06,1.02,1265039.0,11433006.0
2009-07-02,1.0,1.04,1.03,0.99,956404.0,8393323.0
2009-07-01,0.99,1.01,1.0,0.98,577305.0,5007673.0
2009-06-30,1.01,1.02,0.99,0.98,1034477.0,8979867.0
2009-06-29,1.03,1.04,1.01,1.0,999333.0,8817408.0
2009-06-25,1.02,1.04,1.03,1.01,693643.0,6184426.0
2009-06-24,1.01,1.03,1.02,1.0,884493.0,7815719.0
2009-06-23,1.03,1.04,1.01,1.01,1059149.0,9455089.0
2009-06-22,1.02,1.07,1.04,1.01,1286315.0,11765060.0
2009-06-19,1.01,1.03,1.02,1.01,878587.0,7791658.0
2009-06-18,1.01,1.04,1.01,1.0,1423072.0,12653386.0
2009-06-17,0.99,1.01,1.0,0.99,853088.0,7391920.0
2009-06-16,1.03,1.04,1.0,0.99,2134021.0,18739372.0
2009-06-15,0.98,1.05,1.04,0.96,3480372.0,31291676.0
2009-06-12,1.06,1.07,1.0,0.99,5322804.0,48532776.0
2009-06-11,0.98,1.02,1.02,0.97,1669807.0,14687684.0
2009-06-10,0.92,0.97,0.97,0.92,2325996.0,19345542.0
2009-06-09,0.92,0.95,0.93,0.91,3569104.0,28778244.0
2009-06-08,0.87,0.92,0.92,0.87,3129662.0,24908674.0
2009-06-05,0.84,0.88,0.88,0.83,2399787.0,18124092.0
2009-06-04,0.82,0.84,0.84,0.81,1537774.0,11058996.0
2009-06-03,0.81,0.83,0.82,0.8,881728.0,6321244.0
2009-06-02,0.81,0.82,0.81,0.8,896671.0,6332781.0
2009-06-01,0.8,0.81,0.81,0.79,777446.0,5423273.0
2009-05-27,0.79,0.8,0.79,0.78,558513.0,3837819.0
2009-05-26,0.79,0.8,0.79,0.78,973750.0,6695205.0
2009-05-25,0.78,0.8,0.79,0.76,946009.0,6392735.0
2009-05-22,0.8,0.81,0.8,0.79,738084.0,5140568.0
2009-05-21,0.83,0.83,0.8,0.8,1891428.0,13236557.0
2009-05-20,0.84,0.84,0.84,0.83,907607.0,6602697.0
2009-05-19,0.84,0.84,0.84,0.82,1257893.0,9121998.0
2009-05-18,0.81,0.84,0.83,0.8,1483339.0,10627153.0
2009-05-15,0.8,0.82,0.81,0.8,980425.0,6888643.0
2009-05-14,0.8,0.8,0.8,0.79,800894.0,5546398.0
2009-05-13,0.8,0.81,0.8,0.79,2039914.0,14166661.0
2009-05-12,0.78,0.8,0.8,0.77,562717.0,3861323.0
2009-05-11,0.79,0.83,0.79,0.79,1048723.0,7331882.0
2009-05-08,0.79,0.8,0.79,0.78,455761.0,3126429.0
2009-05-07,0.8,0.8,0.79,0.77,744807.0,5083155.0
2009-05-06,0.8,0.8,0.8,0.78,653592.0,4522290.0
2009-05-05,0.79,0.8,0.79,0.78,625032.0,4297500.0
2009-05-04,0.77,0.79,0.79,0.77,422134.0,2879266.0
2009-04-30,0.76,0.77,0.77,0.76,499849.0,3331865.0
2009-04-29,0.73,0.76,0.76,0.73,529165.0,3446269.0
2009-04-28,0.74,0.75,0.74,0.72,764052.0,4863874.0
2009-04-27,0.79,0.79,0.75,0.75,1149064.0,7555321.0
2009-04-24,0.8,0.81,0.79,0.77,723675.0,4941595.0
2009-04-23,0.79,0.81,0.8,0.79,635555.0,4421353.0
2009-04-22,0.83,0.85,0.81,0.8,1095718.0,7905771.0
2009-04-21,0.84,0.85,0.83,0.83,974025.0,7089975.0
2009-04-20,0.81,0.85,0.85,0.81,1330525.0,9671833.0
2009-04-17,0.84,0.84,0.83,0.82,891732.0,6418618.0
2009-04-16,0.84,0.86,0.85,0.83,945384.0,6936162.0
2009-04-15,0.83,0.84,0.84,0.81,910814.0,6587273.0
2009-04-14,0.81,0.85,0.83,0.81,1445262.0,10552354.0
2009-04-13,0.82,0.82,0.81,0.8,944082.0,6688334.0
2009-04-10,0.8,0.81,0.81,0.79,1073473.0,7497161.0
2009-04-09,0.79,0.81,0.8,0.78,829700.0,5720019.0
2009-04-08,0.82,0.83,0.8,0.8,921539.0,6538078.0
2009-04-07,0.82,0.82,0.82,0.8,518355.0,3663765.0
2009-04-03,0.81,0.84,0.82,0.81,1168318.0,8394996.0
2009-04-02,0.8,0.84,0.83,0.78,2351903.0,16508211.0
2009-04-01,0.82,0.82,0.81,0.81,664848.0,4709431.0
2009-03-31,0.81,0.83,0.82,0.78,1073814.0,7459775.0
2009-03-30,0.81,0.84,0.82,0.8,909806.0,6441890.0
2009-03-27,0.83,0.84,0.81,0.8,1271541.0,9017601.0
2009-03-26,0.81,0.83,0.83,0.8,788673.0,5599363.0
2009-03-25,0.78,0.83,0.81,0.78,1365778.0,9684549.0
2009-03-24,0.8,0.8,0.79,0.77,591142.0,4018359.0
2009-03-23,0.78,0.8,0.79,0.78,966848.0,6645919.0
2009-03-20,0.76,0.79,0.79,0.76,1607380.0,10895761.0
2009-03-19,0.74,0.76,0.75,0.74,409330.0,2672191.0
2009-03-18,0.76,0.77,0.75,0.75,621159.0,4101150.0
2009-03-17,0.74,0.76,0.75,0.72,887882.0,5751843.0
2009-03-16,0.71,0.73,0.73,0.69,343103.0,2129425.0
2009-03-13,0.71,0.72,0.71,0.7,322509.0,2001879.0
2009-03-12,0.71,0.72,0.71,0.68,465805.0,2833523.0
2009-03-11,0.73,0.73,0.71,0.71,315731.0,1982776.0
2009-03-10,0.7,0.73,0.72,0.7,467053.0,2908729.0
2009-03-09,0.74,0.76,0.72,0.72,896321.0,5703527.0
2009-03-06,0.73,0.77,0.76,0.71,902640.0,5856070.0
2009-03-05,0.73,0.74,0.73,0.7,994939.0,6217994.0
2009-03-04,0.69,0.72,0.72,0.69,955293.0,5903989.0
2009-03-03,0.66,0.69,0.69,0.64,698525.0,4127922.0
2009-03-02,0.65,0.67,0.67,0.63,731515.0,4154084.0
2009-02-27,0.67,0.69,0.66,0.66,992470.0,5727158.0
2009-02-26,0.71,0.75,0.69,0.68,1931467.0,12399451.0
2009-02-25,0.68,0.71,0.71,0.68,845207.0,5130421.0
2009-02-24,0.69,0.7,0.68,0.68,603564.0,3619400.0
2009-02-23,0.68,0.7,0.7,0.67,539568.0,3239172.0
2009-02-20,0.65,0.68,0.68,0.64,936171.0,5435934.0
2009-02-19,0.66,0.66,0.65,0.63,762253.0,4300077.0
2009-02-18,0.67,0.67,0.64,0.64,1009746.0,5767222.0
2009-02-17,0.71,0.71,0.68,0.67,859685.0,5166858.0
2009-02-16,0.71,0.72,0.71,0.69,648784.0,3979048.0
2009-02-13,0.68,0.71,0.71,0.67,970717.0,5849485.0
2009-02-12,0.68,0.69,0.68,0.66,733703.0,4301781.0
2009-02-11,0.69,0.7,0.68,0.67,1118894.0,6676314.0
2009-02-10,0.68,0.7,0.7,0.67,599328.0,3580965.0
2009-02-09,0.69,0.7,0.68,0.67,727666.0,4332587.0
2009-02-06,0.65,0.68,0.68,0.65,1606720.0,9319760.0
2009-02-05,0.67,0.67,0.65,0.64,542831.0,3112127.0
2009-02-04,0.65,0.67,0.67,0.64,626857.0,3583704.0
2009-02-03,0.65,0.67,0.66,0.64,613134.0,3453219.0
2009-02-02,0.62,0.64,0.64,0.62,821281.0,4588123.0
2009-01-23,0.6,0.61,0.61,0.6,534081.0,2821443.0
2009-01-22,0.62,0.63,0.6,0.59,595529.0,3128383.0
2009-01-21,0.59,0.62,0.62,0.59,959033.0,5091938.0
2009-01-20,0.58,0.6,0.59,0.58,580157.0,2985781.0
2009-01-19,0.58,0.59,0.57,0.57,512806.0,2578733.0
2009-01-16,0.59,0.59,0.58,0.58,547015.0,2765770.0
2009-01-15,0.57,0.59,0.58,0.57,553306.0,2790215.0
2009-01-14,0.57,0.59,0.58,0.56,515850.0,2573360.0
2009-01-13,0.61,0.61,0.57,0.57,1557101.0,7930536.0
2009-01-12,0.57,0.6,0.6,0.57,811092.0,4192660.0
2009-01-09,0.56,0.58,0.57,0.56,532901.0,2625383.0
2009-01-08,0.54,0.57,0.56,0.53,1442825.0,7056852.0
2009-01-07,0.53,0.55,0.54,0.53,474664.0,2222207.0
2009-01-06,0.53,0.54,0.54,0.5,568679.0,2597692.0
2009-01-05,0.51,0.53,0.52,0.51,445866.0,2010140.0
2008-12-31,0.51,0.52,0.51,0.51,373500.0,1674426.0
2008-12-30,0.51,0.53,0.51,0.51,632363.0,2852244.0
2008-12-29,0.52,0.52,0.51,0.49,642944.0,2839163.0
2008-12-26,0.51,0.53,0.52,0.51,671380.0,3043399.0
2008-12-25,0.51,0.52,0.51,0.5,466669.0,2075733.0
2008-12-24,0.52,0.52,0.51,0.51,761078.0,3393678.0
2008-12-23,0.55,0.56,0.54,0.54,1165199.0,5494078.0
2008-12-22,0.57,0.57,0.57,0.55,2445548.0,12138758.0
2008-12-19,0.55,0.55,0.55,0.55,210417.0,1001585.0
2008-12-18,0.51,0.53,0.52,0.5,749537.0,3363614.0
2008-12-17,0.51,0.52,0.51,0.51,562623.0,2512760.0
2008-12-16,0.5,0.51,0.51,0.49,483788.0,2108163.0
2008-12-15,0.5,0.51,0.5,0.49,532651.0,2314768.0
2008-12-12,0.53,0.54,0.51,0.51,807991.0,3599067.0
2008-12-11,0.53,0.55,0.53,0.53,1225398.0,5747513.0
2008-12-10,0.51,0.53,0.53,0.51,1016216.0,4595070.0
2008-12-09,0.51,0.53,0.52,0.5,1104154.0,4978117.0
2008-12-08,0.5,0.52,0.51,0.5,932415.0,4125838.0
2008-12-05,0.48,0.5,0.5,0.48,455091.0,1950662.0
2008-12-04,0.49,0.51,0.49,0.48,1402248.0,6122684.0
2008-12-03,0.47,0.49,0.49,0.47,809005.0,3389767.0
2008-12-02,0.46,0.47,0.47,0.46,481540.0,1956051.0
2008-12-01,0.45,0.47,0.47,0.43,695937.0,2738941.0
2008-11-28,0.47,0.47,0.45,0.45,577800.0,2312979.0
2008-11-27,0.5,0.5,0.48,0.48,614353.0,2597400.0
2008-11-26,0.47,0.48,0.48,0.46,332154.0,1358720.0
2008-11-25,0.46,0.47,0.47,0.46,370464.0,1484417.0
2008-11-24,0.47,0.48,0.46,0.46,514952.0,2116592.0
2008-11-21,0.46,0.48,0.47,0.45,601581.0,2410112.0
2008-11-20,0.49,0.49,0.48,0.47,591237.0,2479988.0
2008-11-19,0.46,0.5,0.49,0.46,862622.0,3597999.0
2008-11-18,0.51,0.52,0.49,0.49,920162.0,3981994.0
2008-11-17,0.51,0.52,0.51,0.49,1243787.0,5445382.0
2008-11-14,0.49,0.51,0.51,0.48,1550734.0,6632317.0
2008-11-13,0.47,0.49,0.49,0.47,1082738.0,4557885.0
2008-11-12,0.47,0.48,0.48,0.47,666918.0,2752123.0
2008-11-11,0.5,0.5,0.48,0.48,1169430.0,4921336.0
2008-11-10,0.49,0.5,0.5,0.47,2211881.0,9383790.0
2008-11-07,0.47,0.49,0.49,0.46,2060286.0,8680268.0
2008-11-06,0.47,0.47,0.47,0.45,1813788.0,7447223.0
2008-11-05,0.43,0.45,0.45,0.42,801610.0,3072632.0
2008-11-04,0.45,0.45,0.43,0.43,533890.0,1998615.0
2008-11-03,0.45,0.46,0.45,0.44,476420.0,1866453.0
2008-10-31,0.45,0.47,0.46,0.43,1417441.0,5529802.0
2008-10-30,0.47,0.48,0.46,0.45,1354808.0,5452605.0
2008-10-29,0.46,0.47,0.47,0.45,2557769.0,10275903.0
2008-10-28,0.4,0.44,0.44,0.4,1465945.0,5496867.0
2008-10-27,0.45,0.45,0.42,0.42,1882062.0,7084228.0
2008-10-24,0.44,0.44,0.44,0.44,654884.0,2534401.0
2008-10-23,0.42,0.42,0.42,0.42,492435.0,1817085.0
2008-10-22,0.39,0.4,0.4,0.38,358242.0,1237904.0
2008-10-21,0.39,0.4,0.38,0.38,286408.0,964977.0
2008-10-20,0.38,0.39,0.39,0.37,208640.0,690698.0
2008-10-17,0.39,0.39,0.37,0.37,173859.0,575847.0
2008-10-16,0.39,0.39,0.38,0.38,265994.0,889532.0
2008-10-15,0.42,0.42,0.4,0.39,258800.0,910797.0
2008-10-14,0.41,0.41,0.4,0.39,284239.0,996765.0
2008-10-13,0.39,0.41,0.39,0.39,304077.0,1035267.0
2008-10-10,0.43,0.43,0.41,0.41,152200.0,542780.0
2008-10-09,0.45,0.45,0.43,0.43,82190.0,313882.0
2008-10-08,0.45,0.46,0.44,0.44,124680.0,483398.0
2008-10-07,0.45,0.46,0.45,0.43,154731.0,604377.0
2008-10-06,0.47,0.47,0.45,0.44,445300.0,1780697.0
2008-09-26,0.47,0.47,0.46,0.46,233118.0,937678.0
2008-09-25,0.47,0.48,0.47,0.47,308713.0,1268077.0
2008-09-24,0.44,0.47,0.47,0.42,546269.0,2154709.0
2008-09-23,0.45,0.45,0.44,0.44,400498.0,1554013.0
2008-09-22,0.46,0.46,0.46,0.45,1017818.0,4026406.0
2008-09-19,0.43,0.43,0.43,0.43,465033.0,1752074.0
2008-09-18,0.42,0.42,0.41,0.4,415800.0,1480269.0
2008-09-17,0.43,0.45,0.43,0.42,396467.0,1469964.0
2008-09-16,0.47,0.47,0.44,0.44,373700.0,1467986.0
2008-09-12,0.47,0.47,0.46,0.46,175559.0,716138.0
2008-09-11,0.46,0.48,0.47,0.46,353729.0,1443738.0
2008-09-10,0.48,0.49,0.48,0.46,155678.0,648973.0
2008-09-09,0.48,0.48,0.47,0.46,231468.0,946252.0
2008-09-08,0.5,0.51,0.48,0.48,258788.0,1082188.0
2008-09-05,0.52,0.53,0.5,0.5,231699.0,1025536.0
2008-09-04,0.52,0.53,0.53,0.52,129329.0,594820.0
2008-09-03,0.53,0.53,0.53,0.51,181419.0,827677.0
2008-09-02,0.52,0.53,0.53,0.5,108750.0,490577.0
2008-09-01,0.53,0.53,0.52,0.51,127700.0,579328.0
2008-08-29,0.52,0.54,0.53,0.51,120100.0,550684.0
2008-08-28,0.52,0.53,0.51,0.5,151570.0,684295.0
2008-08-27,0.52,0.53,0.52,0.49,175390.0,783437.0
2008-08-26,0.54,0.54,0.52,0.51,198040.0,897828.0
2008-08-25,0.54,0.55,0.54,0.52,306872.0,1456679.0
2008-08-22,0.56,0.56,0.52,0.52,280919.0,1284821.0
2008-08-21,0.54,0.56,0.54,0.53,231660.0,1097767.0
2008-08-20,0.51,0.54,0.54,0.5,294654.0,1371492.0
2008-08-19,0.51,0.52,0.51,0.5,236518.0,1057452.0
2008-08-18,0.55,0.55,0.53,0.53,242000.0,1121008.0
2008-08-15,0.56,0.56,0.56,0.53,135740.0,651408.0
2008-08-14,0.55,0.57,0.56,0.54,148000.0,713802.0
2008-08-13,0.57,0.58,0.55,0.53,119814.0,566492.0
2008-08-12,0.56,0.58,0.56,0.56,357118.0,1752334.0
2008-08-11,0.59,0.6,0.59,0.59,1241322.0,6323985.0
2008-08-08,0.64,0.66,0.62,0.62,385510.0,2116136.0
2008-08-07,0.64,0.65,0.65,0.64,155269.0,869513.0
2008-08-06,0.64,0.66,0.64,0.62,271157.0,1516108.0
2008-08-05,0.65,0.66,0.64,0.63,183269.0,1023322.0
2008-08-04,0.64,0.66,0.64,0.63,206838.0,1172824.0
2008-08-01,0.64,0.66,0.65,0.62,460156.0,2559190.0
2008-07-31,0.68,0.69,0.66,0.66,529746.0,3059194.0
2008-07-30,0.69,0.7,0.69,0.68,379987.0,2260102.0
2008-07-29,0.69,0.7,0.68,0.67,567957.0,3367956.0
2008-07-28,0.66,0.69,0.69,0.65,1031160.0,6120677.0
2008-07-25,0.65,0.68,0.66,0.64,912451.0,5219652.0
2008-07-24,0.63,0.66,0.65,0.63,534032.0,3035566.0
2008-07-23,0.64,0.65,0.63,0.63,301466.0,1668427.0
2008-07-22,0.64,0.64,0.63,0.63,284148.0,1568929.0
2008-07-21,0.62,0.64,0.63,0.6,421205.0,2283577.0
2008-07-18,0.6,0.61,0.61,0.58,423469.0,2198936.0
2008-07-17,0.6,0.61,0.6,0.59,375885.0,1950510.0
2008-07-16,0.62,0.62,0.59,0.59,647753.0,3346653.0
2008-07-15,0.65,0.65,0.62,0.62,401387.0,2226909.0
2008-07-14,0.61,0.64,0.64,0.61,408651.0,2246083.0
2008-07-11,0.62,0.63,0.62,0.61,335523.0,1810051.0
2008-07-10,0.64,0.65,0.63,0.63,594656.0,3295184.0
2008-07-09,0.62,0.65,0.64,0.62,511187.0,2836890.0
2008-07-08,0.62,0.63,0.62,0.61,337533.0,1818680.0
2008-07-07,0.59,0.62,0.62,0.59,352491.0,1876905.0
2008-07-04,0.59,0.59,0.59,0.58,231520.0,1184222.0
2008-07-03,0.58,0.6,0.59,0.55,595948.0,2977459.0
2008-07-02,0.58,0.6,0.58,0.57,307560.0,1557094.0
2008-07-01,0.6,0.61,0.58,0.58,291131.0,1485156.0
2008-06-30,0.61,0.62,0.61,0.61,534400.0,2837743.0
2008-06-26,0.64,0.65,0.64,0.63,725404.0,4052496.0
2008-06-25,0.61,0.64,0.64,0.6,617953.0,3428967.0
2008-06-24,0.59,0.63,0.61,0.58,513900.0,2663835.0
2008-06-23,0.63,0.63,0.61,0.61,333780.0,1787103.0
2008-06-20,0.61,0.66,0.64,0.61,850837.0,4655850.0
2008-06-19,0.67,0.67,0.64,0.64,222900.0,1250039.0
2008-06-18,0.67,0.69,0.67,0.63,504193.0,2846532.0
2008-06-17,0.69,0.72,0.66,0.66,377900.0,2228483.0
2008-06-16,0.72,0.72,0.69,0.68,523857.0,3141829.0
2008-06-13,0.74,0.76,0.71,0.71,423930.0,2677378.0
2008-06-12,0.76,0.77,0.75,0.74,636323.0,4134611.0
2008-06-11,0.78,0.8,0.78,0.78,195700.0,1333517.0
2008-06-10,0.86,0.86,0.82,0.82,216900.0,1563083.0
2008-06-06,0.86,0.87,0.87,0.85,456175.0,3414563.0
2008-06-05,0.86,0.86,0.86,0.84,371253.0,2759748.0
2008-06-04,0.83,0.87,0.86,0.83,754710.0,5574944.0
2008-06-03,0.84,0.84,0.84,0.83,310079.0,2256769.0
2008-06-02,0.82,0.84,0.84,0.82,415626.0,3007152.0
2008-05-30,0.84,0.84,0.82,0.81,311239.0,2220173.0
2008-05-29,0.84,0.85,0.83,0.83,306576.0,2232139.0
2008-05-28,0.83,0.84,0.84,0.82,384571.0,2777389.0
2008-05-27,0.84,0.85,0.83,0.81,449665.0,3261151.0
2008-05-26,0.85,0.86,0.85,0.83,621761.0,4630845.0
2008-05-23,0.85,0.86,0.85,0.84,342054.0,2531940.0
